"type" "Cnd" "Sbj" "A1" "A2" "A3" "A4" "A5" "A6" "A7" "A8" "A9" "A10" "A11" "A12" "A13" "A14" "A15" "A16" "A17" "A18" "A19" "A20" "A21" "A22" "A23" "A24" "A25" "A26" "A27" "A28" "A29" "A30" "A31" "A32" "B1" "B2" "B3" "B4" "B5" "B6" "B7" "B8" "B9" "B10" "B11" "B12" "B13" "B14" "B15" "B16" "B17" "B18" "B19" "B20" "B21" "B22" "B23" "B24" "B25" "B26" "B27" "B28" "B29" "B30" "B31" "B32" "C1" "C2" "C3" "C4" "C5" "C6" "C7" "C8" "C9" "C10" "C11" "C12" "C13" "C14" "C15" "C16" "C17" "C18" "C19" "C20" "C21" "C22" "C23" "C24" "C25" "C26" "C27" "C28" "C29" "C30" "C31" "C32" "D1" "D2" "D3" "D4" "D5" "D6" "D7" "D8" "D9" "D10" "D11" "D12" "D13" "D14" "D15" "D16" "D17" "D18" "D19" "D20" "D21" "D22" "D23" "D24" "D25" "D26" "D27" "D28" "D29" "D30" "D31" "D32"
"OddFreq" 1 12 0.147450909 0.147365808 0.136996351 -0.044521406 -0.09210535 -0.054842478 -0.042677222 -0.037885394 0.104905125 0.250054359 0.269744594 0.336137328 0.21030502 0.21485392 0.134999089 0.112289751 -0.021231942 -0.094232438 -0.014491916 -0.072794493 -0.075298775 0.006251378 0.113069803 0.208428424 0.376110602 0.132719617 0.040138599 0.078785609 0.16351876 -0.100034859 -0.095606361 -0.171061993 0.116092451 0.120235477 -0.085997498 -0.022735897 0.045106199 0.043120716 0.133870773 0.129745323 0.343892135 0.25834354 0.1349537 0.045212794 -0.015479453 -0.045981579 -0.0361761 0.049770458 -0.005829927 0.014580302 -0.020205196 0.11633157 0.034569234 0.018827222 0.045843456 0.023403998 0.13093337 0.048859764 0.157550417 0.153931625 0.062358456 -0.000990085 0.005886083 0.036493611 0.071870014 0.067747559 -0.060057703 -0.080750702 -0.057016749 -0.025336549 0.00666659 0.023807824 0.015321473 0.017849406 -0.01579706 0.003242299 0.013342589 0.0795567 0.002047043 0.157489356 0.187742334 0.151493978 0.089755934 0.067547228 -0.000900343 -0.040005278 0.018834382 -0.037410358 0.064121623 0.076233126 0.106113739 0.199440695 0.188309159 0.177749217 0.185826428 0.075834516 0.099019207 0.057279024 0.031595323 0.060826354 0.062622335 -0.060718138 -0.012458198 -0.006423526 0.038923636 0.03640366 0.047399854 0.040619137 0.044393171 0.127771031 0.134331897 0.078561064 0.038501702 0.059423368 0.004633965 -0.063604698 0.008242793 0.00379904 -0.060811803 0.085549884 0.065037284 -0.026232002 -0.097894564 -0.097322309 0.078077393 0.138095845 0.148893204 0.308126077
"OddFreq" 1 13 0.03047329 0.038302845 0.038601615 0.030199944 0.035959782 -0.064190923 -0.060751479 0.041904937 0.041672401 0.04512783 0.052757224 0.033233734 0.01986477 0.021068303 0.019315064 0.013860665 0.028940534 0.040816892 0.03313487 0.000292439 0.007398993 0.023207588 -0.002407953 0.000137411 0.013336184 -0.065245643 0.065008353 0.084655154 0.085336063 0.092715912 0.05611243 0.056093705 0.020598918 -0.006725432 0.045644641 0.055836397 0.086423595 0.09655313 0.013622509 -0.009945843 0.005793568 -0.007203918 -0.00598616 0.126374867 0.119755473 -0.039968161 -0.046087319 -0.053579852 -0.066954471 -0.006675014 0.033835995 -0.01116117 -0.017289262 -0.002782557 -0.007196079 -0.004476402 0.024185618 0.033249356 -0.054036658 -0.04753075 -0.056770802 -0.025578029 -0.025880609 -0.040580897 0.032701379 0.017075347 0.039074747 0.036307564 -0.041877616 -0.053730916 0.030686708 -0.034521384 0.039987892 -0.053412 -0.016552858 0.023765329 -0.028427158 0.017854188 0.017008571 0.068663774 0.003616616 -0.027138378 -0.030693347 -0.018097982 -0.032422571 0.001826392 -0.047182309 -0.046409935 0.05097593 0.064265579 -0.03779625 -0.036651376 -0.024067014 0.016218994 0.010206591 0.018938009 0.020969899 -0.043633176 0.00133743 0.066052496 -0.004883984 0.070622312 0.004530681 0.058579117 0.090428356 0.038029335 0.043081917 -0.049599594 -0.015797658 -0.024233546 0.02599824 0.018447773 0.021908821 0.025612627 -0.329375967 0.024633758 0.021917911 0.092351208 -0.070931207 0.086565398 0.014671069 0.026055312 0.05199432 0.08190603 -0.027115864 -0.169001877 -0.161635716 -0.170447959
"OddFreq" 1 14 0.069509929 0.076194141 0.063932569 0.071100174 0.050728755 0.013509968 0.036986638 -0.104510862 0.046801178 -0.058140099 0.093621291 0.046335347 0.107421435 0.112011347 0.036015019 0.116003893 0.076435048 0.130902056 0.065717412 0.081639539 0.072980211 0.080224557 0.146396391 0.06532507 0.080372561 0.00909831 0.001547502 -0.032381371 0.019242067 0.044134509 0.035691904 0.100274939 0.006028797 0.020481858 -0.035472337 0.047259629 -0.018327262 -0.032635991 0.00499801 -0.029487845 -0.027014431 -0.030991472 0.125810388 -0.170170849 0.055996319 -0.128578868 -0.003376149 0.01547094 -0.053421677 -0.052476922 0.006298738 -0.018103782 0.065660244 0.069933139 0.052383729 0.025807112 -0.034436815 -0.017531239 0.024599815 0.02677069 0.034632794 0.061748084 0.033761324 -0.010935156 0.050373422 -0.044993736 0.064403053 0.078481665 0.065165155 0.02609637 0.026673213 0.033927228 0.030199697 0.066645116 -0.004125046 0.081345806 0.076101029 0.026623826 0.089909108 0.051701251 0.062333357 0.055996727 0.093247524 0.070866182 0.065107109 0.035744347 -0.020190725 0.01385021 0.069810413 0.112224856 0.127802068 0.104900401 0.059682939 0.104595872 0.102393607 0.104300605 0.054688213 0.013522808 0.034150541 0.173522823 0.104633428 0.117123749 0.061273441 -0.090291034 -0.070115782 -0.011899024 0.040475903 -0.034739152 -0.005127436 0.044443252 0.047629199 0.062693761 0.039962171 0.04618975 0.049912888 0.055559959 0.044117088 0.030194304 -0.057082206 0.102856116 -0.101337226 0.038923057 0.031532802 0.014531583 0.043853251 0.191432212 0.004144518 0.130332343
"OddFreq" 1 15 -0.051409071 -0.009655748 -0.018680956 -0.034027992 -0.088356093 -0.037389776 0.011957189 -0.049270427 -0.151867405 -0.10248399 -0.002313759 -0.004743472 -0.040337134 -0.04972849 -0.043234561 -0.124428801 -0.052777443 -0.059342941 0.010958418 -0.039263749 -0.10191394 0.035977231 -0.113005802 0.056815989 0.062602539 0.26014033 0.253838524 -0.077889442 0.078828767 -0.010542106 -0.055489235 -0.018298084 0.012700718 -0.004700946 -0.024349589 -0.002311332 0.003881074 0.000979019 -0.006290713 -0.024363264 -0.00679389 0.112572089 0.214056555 0.199506884 0.223490601 -0.068107668 0.000286615 -0.093306947 0.100816112 0.040082162 0.006452916 0.017199993 0.284989372 0.135916663 0.053944044 -0.006217223 -0.009420335 -0.014341772 -0.045647793 -0.073430428 -0.114148697 -0.119890401 0.013654999 -0.063332845 -0.003967207 -0.068689426 -0.008543808 -0.010306757 0.009139339 -0.190190349 -0.010276243 -0.160469405 -0.021240059 -0.033419158 0.042458832 -0.085997121 -0.091202194 -0.003879592 -0.004680989 0.109919492 0.060425742 0.043287091 0.043810064 0.043609863 -0.060364578 0.021142542 -0.097755225 -0.014960904 -0.107900213 0.078228496 0.076400075 0.072045654 0.101538058 -0.168096855 -0.178503588 -0.318735622 0.015197404 -0.026114328 -0.095029235 -0.074572513 -0.0628503 -0.057233913 0.315760501 -0.070016762 -0.045246717 -0.041758452 0.094030332 -0.037706353 0.006168742 -0.041839939 -0.055899724 -0.036624786 0.039484862 0.01639553 -0.017404258 -0.010963695 0.098327821 0.066000517 -0.026776662 -0.075249657 0.083076879 0.035224959 -0.049843987 0.004206281 0.073552763 -0.020184886 0.032095544 -0.108568082
"OddFreq" 1 16 0.014039837 0.033864863 0.027894016 0.044337481 0.077570736 0.065584315 0.076281225 0.032864362 0.049375057 0.017495057 0.133908205 -0.076230451 -0.032863416 -0.046505313 -0.035835549 -0.041347217 0.079218674 0.100183655 0.036563206 0.031516191 -0.00517755 -0.005996805 -0.038542036 -0.008509669 -0.010660943 -0.245426353 -0.03745025 -0.083713364 -0.068851307 -0.013565406 -0.015604623 0.022814166 0.006724738 -0.01455307 -0.018455686 -0.006959321 -0.047427461 -0.086707547 -0.074331339 0.094927214 -0.01309358 0.015806302 0.020215774 0.010716313 -0.023476014 0.107272822 0.129108876 0.058971053 -0.045102196 0.015815087 0.046128405 0.021829719 -0.102346633 -0.037540931 0.032216115 0.09719212 0.212450359 0.199319903 -0.00970771 0.004412144 -0.010524228 0.037252879 -0.050041826 0.065968011 0.014080174 -0.022738453 0.018814841 0.047490124 0.067616664 -0.000813328 0.037885861 -0.029036187 -0.012079358 -0.081644924 0.018134402 -0.018627401 -0.015822269 -0.067276174 -0.038045235 -0.02593042 -0.006795222 0.006302292 -0.005496681 -0.071473453 -0.028253373 -0.046313073 -0.025832631 -0.073449243 -0.041104982 0.00305797 -0.063653227 0.005288668 0.057446683 -0.020637827 -0.023175592 -0.1085454 0.019922063 0.017262243 -0.052580358 -0.043216076 0.005473735 -0.006691031 0.027041221 0.037748992 0.03446869 -0.105178656 -0.098654673 -0.053912962 -0.02585756 0.040030735 0.024166796 0.046820525 0.077182624 0.046721786 0.017163232 -0.020671854 -0.061986391 0.005439192 0.034549411 0.0355714 0.015905455 0.069019167 0.069601228 0.019797342 0.080709636 -0.011393303 -0.028123729 -0.072359016
"OddFreq" 1 17 -0.00682437 0.01175274 0.009388827 0.050679782 0.156272698 -0.051314844 0.139393665 0.31502232 0.316296536 -0.007760413 -0.019569132 0.152508434 0.05900009 0.047473822 0.182321861 0.648238942 0.216773342 0.087996453 0.049843922 0.04860894 0.058716936 0.09514365 0.071159583 0.069442414 0.077715229 -0.071477696 0.055043178 0.067607692 0.061644431 0.261367299 0.24901424 0.227150943 0.054438461 0.192772178 0.123869348 0.175336488 -0.159958333 0.121238701 0.005494 0.004206616 0.025268912 0.017205993 0.024894763 0.021266537 0.015661895 -0.94024922 -0.062933493 0.006518722 0.044414267 0.04369582 0.154480327 0.066845732 0.012921674 0.018928127 0.039404158 -0.034255724 -0.019014128 -0.117840853 -0.09690325 0.201885886 -0.00494625 0.064325444 0.070336826 -0.013446903 0.011583496 0.054342229 0.046149045 0.080585552 -0.274242297 -0.14685726 -0.163906433 0.153830636 0.026223112 0.026244713 0.141729809 -0.033443429 0.056927022 0.060238458 0.050096691 0.061376572 0.277821589 0.275178935 0.157789789 0.017181281 0.079925198 0.028081633 0.082865164 0.157049913 0.101688843 0.09484582 0.013954369 -0.062544709 0.14070053 0.266450413 -0.07645447 -0.022236828 0.013462327 0.012407769 0.183015302 0.082842473 0.174561461 0.254895605 -0.042182423 0.19021548 0.177439578 0.127853166 0.12461241 0.033019759 0.098623052 -0.143316645 0.014148161 0.027611449 0.010312339 0.155905139 0.157379508 0.073211625 0.108763237 -0.844715327 -0.147217348 0.06082629 -0.048983019 0.062342804 -0.054869281 0.054326277 0.134271212 0.131196719 0.13596753 0.142340332
"OddFreq" 1 18 -0.012603588 -0.011712212 -0.008690024 -0.017167924 0.027554257 0.020613834 0.000764264 0.014071085 0.051932324 0.040089916 0.096689317 0.115345113 0.036627647 0.031160228 0.039611101 0.061826184 0.265407261 0.277768333 -0.018368533 -0.017022207 -0.020202642 0.052596312 0.017300457 0.024113268 0.025797147 0.055891369 0.041420519 0.078853112 0.057395939 0.048202343 -0.027879668 -0.055878596 0.045778539 -0.006836453 0.001813717 -0.010948347 -0.02337181 0.071199048 0.078875534 0.05241755 0.049461819 0.159757342 0.171277512 0.160123326 0.167634407 0.107463222 0.049564319 0.051284032 0.012414344 -0.020048108 -0.067809932 0.042253584 0.024185347 -0.01144262 0.098556811 -0.11126994 0.035911411 0.124055505 -0.064907283 -0.180142302 -0.057700479 0.178447073 -0.019551016 -0.022629175 0.047009666 0.075768968 0.015211819 0.002828959 -0.053581275 -0.117008835 -0.126731999 -0.004434012 0.003265735 -0.04894207 0.023471795 -0.00585077 -0.047797719 -0.015922068 0.068845056 -0.025557688 0.060306905 0.040781625 0.019818803 -0.02068408 -0.010715872 0.03658906 0.054121081 -0.012884466 -0.009663401 -0.018001467 -0.018098235 -0.019043935 -0.009336947 -0.04140801 0.004103925 0.027507246 -0.002940062 0.004844449 -0.000835236 -0.060051801 -0.059226099 -0.221244618 -0.154139534 -0.290848486 -0.019084644 0.024323896 0.059398385 -0.029465862 0.01750358 0.008375444 -0.007362088 -0.011762125 -0.01634792 0.007385309 -0.035654668 0.097121291 -0.061620301 -0.055941645 -0.015521713 -0.065982703 -0.014618063 -0.035448531 0.012401605 -0.052386062 0.013905335 -0.070718158 0.089900393 0.098913066
"OddFreq" 1 19 -0.044684909 -0.062812759 -0.055133459 -0.065752865 0.032537855 0.028317496 0.009435255 0.128303647 0.132928956 0.131029194 0.133497912 -0.044720266 -0.010421712 -0.031503111 0.107470103 0.103764391 0.101545509 0.099845584 -0.021367936 0.071760928 0.069528297 0.009053051 -0.014127441 -0.021922071 -0.031884931 -0.045807716 -0.054520685 0.004373021 0.075664859 0.060000416 0.098126285 0.094221296 -0.051293455 -0.038989935 0.075403206 0.093363089 0.139890864 0.141092131 0.055913243 0.018328283 -0.077435706 0.02395992 -0.03079975 0.046671176 0.099918453 0.007727111 0.010642387 -0.046697326 -0.007849162 0.013643159 -0.045318536 -0.056158558 -0.069254732 0.020077448 0.000862004 0.002893202 0.006262757 -0.001088394 0.042373209 0.045596221 0.025893666 0.018663567 -0.012563799 -0.006518312 -0.023758661 0.013524419 -0.043932294 0.017857522 0.064195702 0.005803768 0.000595329 -0.008580592 -0.011959409 0.082730025 -0.014246199 -0.011548057 -0.028553158 -0.017473795 0.008068744 0.042073846 0.031632923 0.005564064 0.006588936 0.002637107 0.027976356 -0.066392176 -0.012628831 0.012890818 0.027746957 0.005732842 0.00434228 0.049032792 -0.048426148 0.035150845 -0.008499462 -0.032667469 -0.017697705 -0.00589039 0.045196161 0.080107674 0.075273057 0.047099486 0.042895319 -0.039504372 -0.002076209 0.111143352 0.105618576 0.037497614 0.0436306 -0.003636353 0.006598903 -0.032824906 -0.022920689 -0.016403845 -0.01250352 0.051794263 0.013447754 -0.093331486 -0.007567443 -0.108980089 -0.030483752 -0.040188916 -0.045810271 -0.040896017 0.027680533 0.019576767 0.01808992 0.015156202
"OddFreq" 1 20 -0.033898124 -0.030663421 -0.00490537 0.039175687 0.039669704 0.047621988 0.035435589 0.005624656 0.002080634 -0.049981019 -0.093504166 -0.076554354 -0.082897533 -0.110015251 -0.093635784 -0.050259404 0.056924719 0.023881875 0.048815934 0.051530757 -0.00744487 -0.005962278 -0.006132057 -0.067276198 -0.088554761 -0.034777269 -0.043926399 -0.041390762 0.036540737 -0.011496748 -0.021376083 0.053418834 0.033402156 0.018969988 0.028460776 0.077072965 0.032808388 -0.146597896 0.075960942 -0.047833195 -0.051805172 0.045841567 0.012951789 -0.079963751 0.101059668 0.116031777 0.039647464 0.078186791 0.033604549 -0.012068333 0.003764869 -0.032052983 -0.00723043 -0.014595114 0.058807071 0.049913939 0.002457272 0.011595221 0.022851471 -0.050035683 -0.023342866 0.009314189 0.01267693 -0.013449648 -0.02812001 -0.026588997 -0.013974827 0.000676867 0.157170873 -0.041562948 -0.018107489 0.033383532 0.050625284 0.038914822 -0.014267648 -0.018265378 0.026370799 0.008711852 -0.011975408 -0.059861049 0.095806321 0.111917315 -0.018231128 -0.038458714 -0.057578051 -0.021872086 -0.037680306 -0.034532649 0.081925269 -0.038327396 -0.027554417 -0.020454301 0.026089862 0.16480165 0.077875784 0.023672596 0.027775402 -0.02805723 -0.024118852 -0.006337948 0.039771613 0.014443113 -0.072704713 0.017553652 -0.008730615 0.021865987 -0.068131549 0.0103653 -0.045071734 -0.04122756 -0.039515272 0.043943986 -0.029979753 0.0229089 -0.018076152 -0.000713666 0.065260869 -0.020641068 -0.003191229 0.010470655 0.016372059 -0.028253312 0.002337568 0.016070789 -0.012508167 0.015915062 -0.091891549 -0.083937856
"OddFreq" 1 21 -0.004819864 -0.008444263 -0.015280597 -0.010367369 -0.00560529 0.140636224 0.123564154 0.173088953 0.176449385 0.163754553 0.154804297 0.156807758 0.041761981 0.04182389 0.031541016 0.036251022 0.002408901 0.019520085 -0.004257543 -0.019884212 -0.019272091 -0.025393968 -0.025867948 -0.035930643 -0.038003195 -0.069327515 -0.076329201 -0.068418568 -0.08407338 -0.071172932 -0.07335671 -0.030957676 0.051291909 -0.051019823 -0.084368052 -0.085121543 0.060599066 0.058076888 0.047889058 0.103907008 0.086154055 0.041595161 0.048985634 0.033992674 0.045398235 -0.002470125 0.003666461 -0.036520882 -0.057418386 0.030816467 -0.030840095 0.03956244 0.100134004 0.063904932 0.043298744 0.013285389 0.013882959 -0.081237192 -0.025602533 -0.034228815 -0.019358689 0.106724188 0.134476015 0.144116502 -0.006988993 0.000412429 0.09849127 0.09290641 0.086617043 0.145856572 0.024173345 0.004954057 0.006606918 0.010598265 0.08207196 0.09652699 0.097914625 0.022667212 0.012539409 0.010128094 -0.06822814 -0.056792019 -0.052111451 -0.00201888 0.012317754 0.054068837 0.042586729 0.066962 0.036355404 0.046636181 -0.050561644 -0.099903101 -0.103868051 0.015003528 -0.075233917 -0.064662382 0.005115425 0.007760117 -0.033070663 -0.101255092 -0.101301928 -0.097440984 -0.070419924 -0.09973475 -0.055837527 -0.055602903 -0.033455024 -0.051014381 -0.04991899 0.009988014 -0.060933331 -0.064171124 0.015055873 0.083789516 0.172163323 0.089097895 0.084417164 0.046057554 -0.100697339 0.099815773 0.103357282 0.099212915 0.154383337 0.146928852 0.096645825 0.098443661 0.103062864 0.100614231
"OddFreq" 1 22 0.048616549 0.053123346 0.053709222 -0.013202835 -0.016106275 -0.005089742 0.007033614 0.108019877 0.166798245 0.164011903 0.16732128 0.121462561 0.086538214 0.140162453 0.052018626 -0.031137649 0.103915807 0.045942536 -0.00815947 -0.016421305 -0.020142471 0.011535091 0.043284353 0.046877181 0.040322896 0.09848161 0.077318344 0.04652093 0.030050319 0.000627585 0.016886901 0.109552234 -0.008998288 0.096088629 0.067510553 0.052729465 0.054618124 0.052224971 0.048522003 0.027758637 0.038204584 0.046193339 0.105710965 0.005192302 0.089665005 -0.037217613 -0.026822198 -0.010957886 0.075126821 -0.012992701 0.091887094 0.027005419 -0.000554498 0.028167404 -0.018463355 0.016199518 -0.117603038 -0.124355659 -0.082716243 -0.065455224 -0.006004643 -0.013381352 -0.005084626 -0.019427748 -0.00101936 -0.02107159 -0.012995452 -0.00515921 -0.077668261 -0.08238773 -0.0654516 0.022959648 0.010281656 0.020109609 -0.064596528 0.038913902 0.050541468 0.117382687 0.069488086 0.026451692 0.039536091 0.086468181 0.087917432 0.0587072 0.032380607 -0.004994962 0.005170662 0.038885897 0.087315859 0.118264429 0.062500531 0.059306338 0.04526015 0.112937877 0.116333317 0.116873451 0.039007951 0.021617034 0.049018776 0.052614981 -0.003906181 -0.010938635 0.012935586 0.005766761 0.011650024 -0.06487266 0.020031348 0.037809366 0.035832819 0.001925729 0.00231605 0.003113898 0.013376239 -0.000119632 0.007249522 -0.006019826 0.029297538 0.011381673 0.064686291 0.05471804 0.101421468 0.03001003 0.009231436 0.013570235 0.177894901 -0.164940443 0.248309512 0.285331696
"OddFreq" 1 23 0.195070956 0.190381929 0.154945772 0.141199924 0.224713838 0.118286513 0.142615128 0.143021077 0.369545266 0.298657849 0.204760846 0.152739113 0.091275368 0.13418616 0.263509441 0.196639191 0.142215554 0.143619379 0.149504686 0.189119544 0.152809823 0.12017522 0.061262082 0.061049189 0.054122582 0.089322988 0.096735209 0.070803266 0.009203102 0.030477788 0.075707283 0.088123869 0.238766586 -0.055796957 0.020054748 0.002454355 -0.01385618 0.104263853 0.073621992 0.032530021 0.08824541 0.116698261 0.202978179 0.153536752 0.168341693 0.156969499 0.22320196 0.11705297 0.023636751 -0.073597956 -0.097505238 0.068121783 -0.029536721 -0.030031795 0.023004567 -0.011987621 0.084252549 0.090377526 0.058055164 -0.051529294 0.098741351 -0.01618102 -0.033443641 0.051205238 0.185890246 0.087531127 -0.038880434 -0.01437276 -0.008904997 -0.031687582 0.007142866 -0.070576357 -0.085911453 -0.027850393 0.116225049 0.031842239 0.042938435 -0.052701041 0.115994334 0.011319345 0.115222175 -0.020805776 -0.041589696 0.020476781 0.05103818 0.055447128 -0.054059096 0.051033136 0.110666845 0.091109257 0.053675026 0.119375426 0.108627558 0.095880674 0.104374509 0.045218911 0.197145611 0.084287629 0.056225523 0.000657924 -0.002860216 0.045190306 -0.037502108 0.003752012 -0.050110666 0.077729976 -0.009590141 -0.021086311 0.061809901 0.028175419 0.089392927 0.245260162 0.072075689 0.039739003 0.025523935 0.00535595 0.035729872 0.017104734 0.067957953 0.126705002 0.126483159 0.051642073 -0.0660412 0.01863014 0.093791034 0.231924634 0.215897534 0.088036887
"OddFreq" 1 24 0.028328985 0.095091704 0.105211677 0.103028279 -0.016157977 0.045058725 0.023979543 -0.069243895 -0.064771494 -0.065109814 0.162357107 0.106814936 0.003030747 0.005302213 0.038644299 0.043048568 -0.132082826 -0.143464943 0.08592654 -0.017026201 -0.068811672 -0.020847609 -0.05782412 0.104294963 0.095535338 -0.013616871 -0.00760898 -0.001582768 -0.005997509 -0.153971799 -0.050421694 -0.07526762 0.054041924 0.064785551 0.0763686 0.138911482 0.022619683 0.034289993 0.038200308 -0.102386467 0.042255528 0.129921559 0.123673912 0.132813424 0.109518837 0.14035359 0.124497015 0.133431524 0.031085568 0.140763361 -0.01403152 0.039607137 -0.075510509 -0.114083579 -0.223416936 0.049336676 0.039507868 0.03647498 0.116905674 -0.03820559 0.093321897 -0.206412513 -0.211501278 0.015739687 0.023181314 0.018181302 -0.016984304 -0.023193242 -0.016831296 -0.020091955 -0.514153138 0.253870249 0.372264441 -0.013458444 -0.029939009 -0.015002254 -0.000811413 -0.002179099 0.020048467 0.029861964 -0.047700891 -0.044864127 -0.027280888 -0.038015375 -0.01897591 -0.023480423 -0.013538033 -0.00894889 -0.051120896 -0.104170095 -0.122877067 -0.110741839 -0.10074332 0.026573412 -0.004791472 0.004086148 0.02160332 0.014716106 0.016174396 -0.004674338 -0.144084949 -0.151746895 -0.230850667 0.020099517 -0.068705775 -0.018255975 0.00221266 0.021258188 0.023176309 -0.010317298 0.001231777 0.039783608 -0.019230284 0.019969871 0.043061521 0.023043234 0.301217377 -0.042775776 0.088589776 -0.101570502 -0.073020546 -0.07198995 0.035528176 0.046885848 0.011509607 -0.117675195 -0.058656249 0.262487978
"OddFreq" 1 25 -0.020183831 -0.023998898 -0.000109104 0.026296791 0.055063363 0.018355973 0.037285946 0.043293448 0.054920949 -0.030314092 -0.014394455 -0.062499007 0.001096107 -0.038209319 0.017179202 0.008974625 0.040704954 0.036344633 0.078335024 0.06857262 0.011161486 0.014722472 0.000612274 -0.041807065 -0.043581167 -0.020458927 -0.008310191 -0.030907948 -0.027776659 0.026812922 0.087934479 0.053297337 -0.035024526 0.033472722 0.011096702 0.039669227 -0.044317447 0.017459366 -0.068867097 -0.112600995 -0.072465312 -0.133708989 -0.131832918 -0.078552227 -0.03658554 -0.089117469 -0.075035063 -0.088857643 -0.013648339 -0.006474705 0.020767616 -0.011904335 0.005686007 0.006275171 0.027698731 0.008523716 -0.054126596 -0.018813971 0.093139417 0.029164821 0.046492543 0.056344977 -0.010173587 -0.052790863 -0.002596274 -0.059921362 -0.02839463 -0.055030461 0.042290255 0.015834849 0.027671084 0.016735082 0.018209439 0.031859392 -0.038746201 -0.005915653 -0.035781667 0.001769271 -0.044129713 -0.053716699 -0.038535081 -0.030499846 -0.041887987 -0.018779393 -0.018763047 0.049814966 -0.049658023 0.015964588 -0.005553292 0.013114642 -0.0513741 0.003989099 -0.004255181 -0.008729159 -0.021378471 0.036125965 -0.012216772 -0.010328438 0.034319857 -0.015253451 -0.00929855 -0.046254577 0.060508849 0.061288971 0.011604425 -2.97e-05 -0.035986258 -0.059922567 -0.018792721 0.014947601 0.015829384 0.037424661 -0.019561954 0.018186139 0.006007259 0.002411831 0.006042205 0.041802509 -0.015025802 -0.022046296 -0.007925769 0.023029497 0.022230549 0.009325299 0.046572926 0.062320936 -0.030564502 -0.145853629
"OddFreq" 1 26 0.03187711 -0.001650814 -0.00464729 -0.011815791 -0.036566403 -0.01242964 -0.046448411 -0.110356078 0.008063363 -0.073228203 0.114208143 0.133190835 0.031677423 0.040338807 -0.022686189 -0.08175048 -0.093565984 -0.069868019 -0.068430239 -0.056108437 -0.060954524 -0.066438973 -0.043084759 -0.006983921 0.030154154 0.066282738 -0.006706696 -0.008787442 0.028539773 -0.036677631 -0.010312859 -0.025226573 0.004723409 -0.026156291 -0.006565068 0.006707417 0.032780116 -0.032548578 0.102138665 0.034451928 0.092126502 0.068355314 -0.007232413 0.041122032 0.003671922 0.001739852 -0.005765565 -0.02084071 -0.0029781 -0.025929652 -0.014377724 0.027656447 -0.002980914 -0.01214065 0.034952248 -0.024563896 0.03452537 -0.076435169 -0.036140307 -0.037462464 -0.033196488 0.003735125 0.007861811 0.067086007 -0.015871977 -0.006207958 -0.012381455 -0.055251107 0.001158984 -0.126881391 0.02046515 0.051371396 -0.006880268 -0.144787192 -0.008166702 -0.02161596 -0.077059356 -0.148823135 -0.071442373 -0.036574796 -0.013788143 -0.014577033 -0.031142001 -0.011822486 0.037506985 -0.007811371 -0.038968083 -0.003385253 -0.003065577 -0.01919248 -0.117308442 -0.013883758 -0.014856365 -0.004532803 -0.139772411 -0.167112924 0.050217602 0.015555089 0.028384469 -0.189734317 0.049623555 -0.077461023 0.000110159 -0.07086638 -0.133017875 -0.009256794 -0.009603512 0.021350892 -0.020588007 0.012433768 0.013097521 0.004851323 0.006050915 -0.023777276 -0.022928981 -0.012037044 0.014194645 0.038723409 -0.188154712 0.035878532 0.027682036 -0.100495182 -0.036269203 -0.055047909 0.040772667 0.033708606 0.088450067 0.102203144
"OddFreq" 1 27 0.018042993 0.032034343 0.042819608 0.065213488 -0.04108274 -0.060889071 0.09085528 -0.101894213 0.00933196 0.060712267 0.069727387 0.161044065 0.040785279 0.045374472 0.023655348 -0.047368065 -0.01928835 0.026227364 0.072902165 0.091148302 0.098372299 0.037262887 0.031603452 0.000599008 0.011880461 0.131458394 0.051790772 0.058919441 0.075422559 0.098562185 0.009344593 -0.003559101 0.003388302 0.044002898 -0.00337963 -0.054061012 0.162959382 0.076893453 0.061626941 -0.270570479 0.292515755 0.074094385 0.08288631 0.068396606 0.058280174 0.135263857 0.097181503 0.147125065 0.024974581 -0.045645332 -0.011927783 -0.013098339 -0.073644286 -0.07993103 0.025672017 -0.047144592 0.061593397 0.086307682 -0.010921421 0.016168123 0.021845741 0.013144473 0.069724806 0.07354109 0.050941251 0.061319241 0.089115048 0.068993026 0.074218493 -0.006998206 0.229635995 -0.017259873 0.007153096 0.047212705 0.079135178 0.078049963 0.057095783 0.085888863 0.017528275 0.018602455 -0.005183062 -0.013411053 0.028243706 0.08891918 0.081411276 0.066309921 0.075557239 0.104234125 0.015292009 -0.000857094 -0.019303001 -0.002508 -0.006177414 -0.021897936 0.003479641 -0.032827644 0.046141885 0.056743359 -0.023190675 -0.021949884 -0.048103319 0.025394576 0.062194573 -0.016935658 0.028356969 -0.06775998 0.012012249 0.043468568 0.023346592 0.040289545 0.050494153 0.047745358 -0.083988311 -0.011222007 -0.016004479 -0.032023855 0.022330793 -0.013338044 -0.040213663 0.027877957 0.01770935 -0.002752572 0.002985457 0.01923006 -0.002924342 0.057119561 0.116885388 0.144082777
